id,thesession.org_id,title,artist
181,196,Seven,Wolfstone
182,197,The Tailor's Choice,Joe Burke
183,198,Fire On !,Blazin' Fiddles
184,200,Opus Blue,Catriona Macdonald And Ian Lowthian
185,201,Meiteal,Seamus Begley And Stephen Cooney
186,202,"Fiddle Sticks, Irish Traditional Music From Donegal",Various Artists
187,203,Lifescapes Celtic Fiddle,Various Artists
188,204,Ballroom,De Danann
189,205,Piano +,Geraldine Cotter
190,206,As I Carelessly Did Stray...,Harry Bradley
191,207,N,Paddy Keenan
192,208,A Tribute To Joe Cooley,"Frankie Gavin, Paul Brock, Charlie Lennon"
193,209,Tracin',Gear�id � HAllmhur�in And Patrick Ourceau
194,210,If The Cap Fits,Kevin Burke
195,211,Cooley,Joe Cooley
196,212,Music From Sliabh Luachra,Jackie Daly
197,213,At The End Of The Day,Dervish
198,214,Traditional Music From East Clare,Mary MacNamara
199,217,Morning Rory,Michael McGoldrick
200,218,"Matt Molloy, Paul Brady, Tommy Peoples","Matt Molloy, Paul Brady, Tommy Peoples"
201,219,Celanova Square,Calico
202,220,Claire Mann,Claire Mann
203,222,La Chanson Sacree,Le Groupe SWING
204,223,Helter's Celtic,Ashley MacIsaac
205,224,Seven Nations,Seven Nations
206,225,No Boundaries,Natalie MacMaster
207,226,Compendium -the Best Of,Patrick Street
208,227,The Liberty Tapes,Paul Brady
209,228,Eastwind,Andy Irvine and Davy Spillane
210,229,The Diamond Mountain Sessions,Sharon Shannon
211,230,Sweeney's Men,Sweeney's Men
212,231,Rain On The Roof,Andy Irvine
213,232,Way Out Yonder,Andy Irvine
214,233,Myriad,Gerry O'Connor
215,234,Live In Palma,Dervish
216,235,Rude Awakening,Andy Irvine
217,236,Rainy Sundays.....Windy Dreams,Andy Irvine
218,237,Words And Music,Planxty
219,238,The Well Below The Valley,Planxty
220,239,The Planxty Collection,Planxty
221,240,Planxty,Planxty
222,241,After The Break,Planxty
223,242,Hi (TM) How Are You Today?,Ashley MacIsaac
224,243,Plays The Irish Tenor Banjo,Kieran Hanrahan
225,244,Time To Time,Gerry O'Connor
226,245,The Best Of,The Bothy Band
227,246,California Celt,Jesse Autumn And Friends
228,247,Mither O' The Sea,Jennifer And Hazel Wrigley
229,248,Lemonade And Buns,Kila
230,249,Celtic Moon: The Magical Sound Of The Celtic Whistle,Phil Brown And Ken Nicol
231,251,Less Travelled,Woad
232,252,The Well Tempered Bow,Liz And Yvonne Kane
233,253,Keep It Up,Keep It Up
234,254,The Salmon's Leap,Randal Bays
235,255,One More Time,"McComiskey, Mulvihill And McLeod"
236,256,Traditional Irish Music,James Kelly
237,257,Good Friends-Good Music,Boys Of The Lough
238,258,Sweeney's Dream,Kevin Burke
239,259,Live-Disc 1,Natalie MacMaster
240,260,Live-Disc 2,Natalie MacMaster
241,261,The Whirlwind,Paddy Glackin And Robbie Hannan
242,262,Lake Effect,Liz Carroll
243,263,Foxglove,Moving Cloud
244,264,Contentment Is Wealth,Matt Molloy And Sean Keane
245,265,Gentle Breeze,Various Artists
246,266,The More That's Said The Less The Better,Craobh Rua
247,267,Riding Towards Life,Evergreen
248,268,Black Velvet,Black Velvet
249,269,Where Else Would You Be,The Pub Scouts
250,270,The Celts,Various Artists
251,271,Sidewaulk,Capercaillie
252,272,Santiago,The Chieftains
253,273,Man With The Wooden Flute,Chris Norman And David Greenberg
254,274,The Brass Fiddle: Traditional Fiddle Music From Donegal,Various Artists
255,275,Kathleen Keane,Kathleen Keane
256,276,"Traditional Music On Fiddle, Banjo, And Harp","Oisin MacDiarmada, Brian Fitzgerald, And Michael O Ruanaigh"
257,277,Wooden Flute Obsession Disk 2,Various Artists
258,278,Wooden Flute Obsession Disk 1,Various Artists
259,279,Traditional Flute Music In The Sligo-Roscommon Style,Catherine McEvoy With Felix Dolan
260,280,Whistle Stop,Brian Hughes
261,281,Paddy In The Smoke,Various Artists
262,282,My Roots Are Showing,Natalie MacMaster
263,283,The Fiddle Music Of Donegal - Volume One,Various Artists
264,284,Live In Alaska,Surreel
265,285,Ar An Bhfidil,Oisin MacDiarmada
266,286,Atlantic Roar,Paul Bradley
267,287,Sporting Nell,Tommy McCarthy
268,288,The Lark In The Clear Aire,Will Millar
269,289,The Liffey Banks,Tommy Potts
270,290,Live,Oige
271,291,Celtic Fire,John Whelan
272,292,Last Night's Fun,John Carty
273,293,1975 The First,The Bothy Band
274,294,Three Ravens,Malinky
275,296,Ceol Aduaidh,Mair�ad N� Mhaonaigh And Frankie Kennedy
276,297,The Frost Is All Over,Paul McGrattan
277,298,Scottish Reflections,Bonnie Rideout
278,299,Southerly Breeze,Various Artists
279,300,Farewell To Evening Dances,Colm O'Donnell
280,301,Gavin Whelan,Gavin Whelan
281,302,At Early Dawn,Mike Dugger
282,303,From Leitrim To London,Brian Rooney
283,304,The Blackberry Blossom,Mary MacNamara
284,305,Quare Imagination,Liz Doherty
285,306,Touch Me If You Dare,Ronan Browne And Peter O'Loughlin
286,307,The Fiddle Music Of Donegal - Volume Three,Various Artists
287,308,The Donegal Fiddle,Various Artists
288,309,A Place I Know,Siucra
289,310,Here Among Strangers,Siucra
290,311,With A Lot Of Help From Their Friends,Mary Custy And Eoin O'Neill
291,312,A Fig For A Kiss,Providence
292,313,Sl�n Le Loch Eirne,Seamus Quinn And Gary Hastings
293,314,"The Wheels Of The World, Early Irish American Music, Vol. 1",Various Artists
294,315,"The Wheels Of The World, Early Irish American Music, Vol 2",Various Artists
295,316,The Floating Bow (Traditional Fiddle Music From Donegal),John Doherty
296,317,Round The House And Mind The Dresser: Irish Country House Dance Music,Various Artists
297,318,Ireland's Harvest : A Tribute To The Golden Years Of Music In Irish America,"Joe Derrane, Frankie Gavin And Brian McGrath"
298,319,Fourmilehouse,Alan And John Kelly
299,320,Brian Kelly,Brian Kelly
300,321,Spin,Whirligig
301,322,Hit The Bricks...,Waking Maggie
302,323,Callan Bridge,Niall And Cillian Vallely
303,324,Old Hag You Have Killed Me,The Bothy Band
304,325,Traditional Irish Accordion,Tony MacMahon
305,326,Fresh Canadian Fiddle Tunes,Brian Pickell
306,327,The Piper's Rest,Jimmy Morrison
307,328,Ancient Rite,Eoin Duignan
308,329,Wood And Stones,Rockin' Ceilidh Duo
309,330,Untitled,Liam O'Flynn
310,331,The Chieftains 7,The Chieftains
311,332,The Wandering Minstrel,Seamus Ennis
312,333,Women Of Ireland,Ceoltoiri Celtic Ensemble
313,335,A Traveler's Dream,Maggie Sansone
314,336,Celtic Cafe,Karen Ashbrook And Paul Oorts
315,337,Between Earth And Sky,Robin Bullock
316,338,The Drones And The Chanters,Various Artists
317,339,Irish Traditional Music,Paddy Carty
318,340,Ae Spark O Nature's Fire,Deaf Shepherd
319,341,Mist And Stone,Maggie Sansone
320,342,Bimis Ag Ol,Ronan Le Bars
321,343,Pure Piping,Leo Rickard
322,344,Bundle And Go,John Doherty
323,345,I Can Hear You Smiling,Josephine Marsh Band
324,346,The Celebrated Recordings,John Doherty
325,347,Josephine Marsh,Josephine Marsh
326,348,An Buachaill Dreoite,Joe Ryan
327,349,Let Them Eat Fishcake,Harem Scarem
328,350,The Twentieth Anniversary Collection,Various Artists
329,351,The Humours Of Lewisham Volume 2,Aidan Crossey
330,352,The Storm,Moving Hearts
331,353,Celtic Treasure-the Legacy Of Turlough O'Carolan,Various Artists
332,354,Dublin Banjos,Sully And John Keenan
333,355,Traditional Irish Music Played On The Uilleann Pipes,Robbie Hannan
334,356,The Professor,James Morrison
335,357,Wild Blue,Eileen Ivers
336,358,Maeve Donnelly,Maeve Donnelly
337,359,Sunshine Dance,Deiseal
338,360,Cornerboys,Patrick Street
339,361,T�g � Go Bog �,Kila
340,362,First Through The Gate,Brian Conway
341,363,The Lakes Of Sligo,Carmel Gunning
342,364,Around St. James'  Well,Carmel Gunning
343,365,The Wounded Hussar,Pete Cooper
344,366,The Blue Fiddle,Sean Smyth
345,367,The Stool Of Repentance,Donnybrook
346,368,Midsummer's Night,Dervish
347,369,Aontas,Aontas
348,370,Handed Down,Cathal Hayden
349,371,The Branch Line,Jack And Charlie Coen
350,372,Playing With Fire,Dervish
351,373,Sometimes When The Moon Is High,Nightingale
352,374,Wherever You Go,Wild Asparagus
353,375,From The Floor Up,Wild Asparagus
354,377,Strangest Dream,Popcorn Behavior
355,378,Bad Turns And Horse-Shoe Bends,Harry Bradley
356,379,O'Malley's Music,Various Artists
357,380,Celtic Dances,Various Artists
358,381,The Gift,Jerry O'Sullivan
359,382,Raining UP,Mairead Nesbitt
360,383,Decade,Dervish
361,384,Top Of Coom,Conal �'Gr�da
362,385,Ceol Caithr�imeach Na NGael,Na Dorsa
363,386,Warming Up,"Martin Mulhaire, S�amus Connolly And Jack Coen"
364,387,The Phantom Shadows Of A Connaught Fire (1 Of 3),Seamus Tansey
365,388,The Phantom Shadows Of A Connaught Fire (2 Of 3),Seamus Tansey
366,389,The Phantom Shadows Of A Connaught Fire (3 Of 3),Seamus Tansey
367,390,Through The Round Window,Eamonn Coyne
368,391,Zoe Conway,Zoe Conway
369,392,Pick It Up,Enda Scahill
370,393,Poirt An Phiobaire,Paddy Keenan
371,394,The Boys Of Sligo,Dervish
372,395,Evergreen,Becky Tracy
373,396,The New Road,Charlie Piggot And Gerry Harrington
374,397,Each Little Thing,Sharon Shannon
375,398,Traditional Irish Music From Doolin Co. Clare,Terry Bingham
376,399,Live In Galway,Sharon Shannon
377,400,...And They Danced All Night,North Cregg
378,401,Providence,Providence
379,402,Lonesome Blues And Dancing Shoes,Boys Of The Lough
380,403,Keltieg,Keltieg
381,404,Mi.da:za,North Cregg
382,405,In Good Company - The Very Best Of,Kevin Burke
383,406,The Godfather,Brian Rooney
384,407,The Star Spangled Molly,De Danann
385,408,Happy To Meet,"P.J. Crotty, Carol Cullinan, James Cullinan"
386,409,Hidden Ground,"Paddy Glackin, Jolyon Jackson"
387,410,Time On Our Hands,Siobh?Peoples And Murty Ryan
388,411,Threads Of Time,Cherish The Ladies
389,412,Fair Warning,John Cunningham
390,413,The Flying Pig,Slide
391,414,Streetlife,Patrick Street
392,415,Beginish,Beginish
393,416,The Strathspey King,James Scott Skinner
394,417,Three Shouts From A Hill,Cian
395,418,The Wyndy Turn,Dan Healy And Ciaran O'Raghallaigh
396,419,Synergy,Deaf Shepherd
397,420,Fire In The Kitchen,The Chieftains
398,421,Andy Irvine/Paul Brady,Andy Irvine And Paul Brady
399,423,Take A Bow,Matt Cranitch
400,424,Donal Lunny,Donal Lunny
401,425,Ace And Deuce,Ace And Deuce
402,426,Traditional Irish Music From County Clare,Eamon Cotter
403,427,Fit As A Fiddle,Natalie MacMaster
404,428,Casey In The Cowhouse,Bobby Casey
405,429,The Nettles,The Nettles
406,430,In My Hands,Natalie MacMaster
407,431,Celtic Ceili,Various Artists
408,432,Frankie Gavin And Alec Finn,Frankie Gavin And Alec Finn
409,433,From Ballymote To Brooklyn,Paddy Killoran and James Morrison
410,434,A Compilation,Natalie MacMaster
411,435,Boil The Breakfast Early,The Chieftains
412,436,Four Green Fields,Eddie And Finbar Furey
413,437,Pluckin' Good,Christy Dunne
414,438,Sliabh Notes,Sliabh Notes
415,439,Irlande,"Frankie Gavin, Arty Mc Glynn And Aidan Coffey"
416,440,The Ring Sessions,James Kelly
417,441,The Mirthical Reel,Steve Mulhern And Ian Laws
418,442,Bosca Bideach,Micheal Darby O Fatharta
419,443,The Given Note,Liam O'Flynn
420,444,Paddy Keenan,Paddy Keenan
421,445,The Long Long Note,Deiseal
422,446,Celtic Hotel,Battlefield Band
423,447,Just Harp,Laoise Kelly
424,448,Setting Free,Tola Custy And Cyril O'Donoghue
425,449,Harmony Hill,Dervish
426,450,Fiddle Duets,Andy McGann And Paddy Reynolds
427,451,Cathal Hayden,Cathal Hayden
428,452,The Crooked Rose,Stockton's Wing
429,453,Live In Lisdoonvarna,The Kilfenora Ceili Band
430,454,Goodnight Ginger,John McCusker
431,455,Sugr�,Eilish O'Connor
432,456,Skylark,Skylark
433,457,Stormy Brew,Rig The Jig
434,458,As Long As You're Enjoying Yourself,John Brennan And John McGillian
435,459,The Minstrel From Clare,Willie Clancy
436,460,Waiting For A Call,Tommy Peoples
437,461,Celtic Mouth Music,Various Artists
438,462,The Pipering Of Willie Clancy. Vol 1,Willie Clancy
439,463,The Pipering Of Willie Clancy. Vol 2,Willie Clancy
440,464,Twos And Threes,Murphy Roche Irish Music Club
441,465,A Day Like Today,Emily Smith
442,466,Maybe Tonight,Four Men And A Dog
443,467,3 Way Street,"Moloney, O'Donnell, Egan"
444,468,First Flight,Gerald Trimble
445,469,Irish Music,Sualtam
446,470,Take The Air,Sean Ryan
447,471,Redwood,Lunasa
448,472,Deireadh An Fh,Declan Masterson
449,473,Birlin' Fiddles,"J. Wrigley, A. Henderson, J. Legge, And S. Wright"
450,474,Forty Years Of Irish Piping,Seamus Ennis
451,475,Mirth-Making Heroes,At The Racket
452,476,The Watch Stone,Jennifer And Hazel Wrigley
453,477,In Session,Eoin O'Neill
454,478,Riptide,Anam
455,480,The Mist Covered Mountain,De Danann
456,481,The Rolling Wave,Cian
457,482,The Best Of ...,The Tannahill Weavers
458,483,Traditional Irish Tunes Played On The Tin Whistle (1/2),Geraldine Cotter
459,484,Traditional Irish Tunes Played On The Tin Whistle (2/2),Geraldine Cotter
460,485,I'm Here Because I'm Here,Quilty
461,486,Call Of The Wild,Wild Asparagus
462,487,Tone Roads,Wild Asparagus
463,488,Music From A Little Known Planet,Wild Asparagus
464,489,In Season,Wild Asparagus
465,490,A Drop Of Pure,Quilty
466,492,Jack In The Box Irish Session,Tionol
467,493,January EP,Assembly
468,494,Smile When You're Ready,Jeremiah Mclane
469,495,Going Elsewhere,The Clayfoot Strutters
470,496,Journey Work,Popcorn Behavior
471,497,The Coming Dawn,Nightingale
472,498,The Mulcahy Family,The Mulcahy Family
473,499,Eileen Ivers And Immigrant Soul,Eileen Ivers
474,500,The Best Of Frankie Gavin,Frankie Gavin
475,501,Eavesdropper,Kevin Burke And Jackie Daly
476,502,Gaughan,Dick Gaughan
477,503,The Dawning Of The Day,Finbar And Eddie Furey
478,504,Ceol Na Carraige,The Owenabue Valley Trad Group
479,505,Teada,Teada
480,506,Maiden Voyage,Various Artists
481,507,The Big Day In,Simon Thoumire And David Milligan
482,508,Traditional Irish Music From London,"John Blake, Lamond Gillespie And Mick Leahy"
483,509,The Chieftains 1,The Chieftains
484,510,The Chieftains 3,The Chieftains
485,511,Hamnataing,Fiddlers' Bid
486,512,The Smoky Chimney,"Eoghan O'Sullivan, Gerry Harrington, Paul De Grae"
487,513,The Celtic Harp,The Chieftains
488,514,A Week In January,Seamus Egan
489,515,It's No Secret,"Hammy Hamilton, Seamus Creagh, Con O Drisceoil"
490,516,Becky Taylor,Becky Taylor
491,517,Stony Steps,Matt Molloy
492,518,St. Kilda Wedding,Ossian
493,519,Kerry Fiddles - Fiddle Music From Sliabh Luachra,"Padraig O'Keeffe, Denis Murphy, Julia Clifford"
494,520,An Ph,Dicky Deegan
495,521,Bonaparte's Retreat,The Chieftains
496,522,Heat Of The Moment,Pierre Schryer And Ian Clark
497,523,Over The Edge,Moher
498,524,Late... In The Night,"Christy Barry, Conor McCarthy, Cyril O'Donoghue"
499,525,A Friend Indeed,Liz Carroll
500,526,The Girls Won't Leave The Boys Alone,Cherish The Ladies
501,527,Finlay MacDonald,Finlay MacDonald
502,528,Masters Of Irish Music,Martin Byrnes
503,529,"Rags, Reels And Airs",Dave Swarbrick
504,530,Ceol Tire,Various Artists
505,531,Heathery Breeze,Matt Molloy
506,532,The Keegan's Tunes (Disc One),Josephine Keegan
507,533,The Keegan's Tunes (Disc Two),Josephine Keegan
508,534,Crosswinds,Capercaillie
509,535,Dragon Reels,Roger Landes
510,536,An Bodhran: The Irish Drum,Colm Murphy
511,537,Last Orders,Liz Doherty
512,538,Suas E!,Mary Jane Lamond
513,539,In Ireland,James Galway And The Chieftains
514,540,Erne,"Jim McGrath, Cathal Hayden, Gerry O'Donnell, Tommy O'Sullivan"
515,541,Long Expectant Comes At Last,Cathal McConnell
516,542,Live It Up,Reeltime
517,543,Ireland's Whistling Ambassador,Micho Russell
518,544,"The Russell Family Of Doolin, County Clare",The Russell Family
519,545,Moving Cloud,Moving Cloud
520,546,The Traditional Music Of Ireland,Seamus Egan
521,547,The Heart Of Cape Breton,Various Artists
522,548,Dreaming Up The Tunes,Johnny Og Connolly And Brian McGrath
523,549,The Road Out Of Town,The Itinerant Band
524,550,Stranger At The Gate,Paddy O'Brien
525,551,The Sound Of The Sun,Fred Morrison
526,552,Toss The Fiddles,Various Artists
527,553,Before Leaving,Caoilte O'Suilleabhain
528,554,Over The Sea To Skye: The Celtic Connection,James Galway And The Chieftains
529,555,Spirit,Dervish
530,556,Trian,Trian
531,557,Memoire Celte,Broken String
532,558,Return To Kintail,Alasdair Fraser With Tony McManus
533,559,Redpoint,Duncan Chisholm
534,560,Master Cape Breton Fiddler,Jerry Holland
535,561,Instrumental,The Dubliners
536,563,Track Across The Deep,London Lasses And Pete Quinn
537,564,With Eugene O'Donnell,Mick Moloney
538,565,Contradiction,Fromseier Rose (with Niamh Parsons)
539,566,The Road North,Alasdair Fraser And Paul Machlis
540,567,Sessions From.....,An Teach Beag
541,568,Between The Showers,Grainne Hambly
542,569,Golden Lights And Green Shadows,Grainne Hambly
543,570,The New Strung Harp,Maire Ni Chathasaigh
544,571,Traditional Dance Music From County Clare,Ennis Ceili Band
545,572,Down The Ivory Stairs,Padraic O'Reilly
546,573,Handprints,Donna Long
547,574,Traditional Irish Music,Setanta
548,575,Ring The Bell ... Run Like Hell,Midnight Court
549,576,A River Of Sound,Various Artists
550,577,A Stone's Throw,Michael Cooney
551,578,The Natural Bridge,Ben Lennon And Friends
552,579,Waifs And Strays (Traditional Irish Music From County Clare),Michael Hynes And Dennis Liddy
553,580,Between The Sets,Barefield Ceili Band
554,581,Flowers Of The Burren,Barefield Ceili Band
555,582,101 Reasons To Do Nothing,Bruce MacGregor
556,583,Traditional Music From Clare And Beyond,Gearoid O HAllmhurain
557,584,Two Gentlemen Of Clare,Gerard Commane And Joe Ryan
558,587,Da Farder Ben Da Welcomer,Fiddlers' Bid
559,588,The Three Piece Flute,Desi Wilkinson
560,589,A Highland Fiddler,"Duncan Chisholm, Iain MacFarlane And Bruce MacGregor"
561,590,Jigs And Reels,Jesse Smith
562,591,Farewell And Remember Me,Boys Of The Lough
563,592,Gaelic Storm Special Reserve,Gaelic Storm
564,593,Lead The Knave,Arty McGlynn And Nollaig Casey
565,594,Drink The Night Away,Blackbeers
566,595,Two Champions: Irish Traditional Music At Its Best.,Sean McGuire And Joe Burke
567,596,The Iron Man,Tommy Peoples And Daithi Sproule
568,597,Bandalised,Vin Garbutt
569,598,At It Again,John Carty
570,599,Keelwest,Paul McGrattan
571,600,Just One Wish,Winifred Horan
572,601,Trian II,Trian
573,602,Dermot Byrne,Dermot Byrne
574,603,The Missing Reel,Seamus McGuire And John Lee
575,604,Captain Hopper's Mutiny,Bowi
576,605,Selected Jigs Reels And Songs,De Danann
577,606,Buttons And Bows,"Jackie Daly, Seamus And Manus McGuire"
578,607,Behind The Mist,Various Artists
579,608,Between The Jigs And The Reels,Various Artists
580,609,"The Humours Of Lewisham, Volume Three",Aidan Crossey
581,610,Pleasures Of Home,Winifred Horan
582,611,Double-Barrelled,Kieran O'Hare And John Skelton
583,612,Danu,Danu
584,613,An Tobar Gl�,Neil Mulligan
585,614,Rockall,The House Band
586,615,Harmonic Motion,Slide
587,616,Kitty Lie Over,Mick O'Brien And Caoimhin O'Raghallaigh
588,617,The Piper's Call,Liam O'Flynn
589,618,The Irish Concertina,Noel Hill
