id,tunepalid,file_name,x,notation,title,alt_title,source,tune_type,key_sig,downloaded,time_sig
11,"11-0.abc-1-Boys~Of~Malin,~The",0.abc,11,"X:11
T:Boys Of Malin, The
M:4/4
L:1/8
R:reel
K:Amaj
|:ABcd eAce|fedf edcB|ABcd eAce|1 feBc d2cB:|2 feBc defg||
|aAAA cAce|abag fefg|aAAA cAce|dcBc defg|
aAAA cAce|abag f2g2|affe fedc|dcBc d2cB|
|:Aece Aece|Aece d2cB|Aece Aece|feBc d2cB:|
","Boys Of Malin, The",,1,reel,Amaj,1898,4/4
12,"12-0.abc-1-Cliffs~Of~Moher,~The",0.abc,12,"X:12
T:Cliffs Of Moher, The
M:6/8
L:1/8
R:jig
K:Ador
|:a3 bag| eaf ged| c2A BAG| EFG ABd|
eaa bag| eaf ged|c2A BAG| EFG A3:|
e2e dBA| e2e dBA| GAB dBA| GAB dBd|
e2e dBA| e2e dBA| GAB dBA| EFG A3|
efe dBA| efe dBA|GAB dBA| GAB dBd|
efe ded| cec BeB| GAB dBA| EFG A3|
","Cliffs Of Moher, The",,1,jig,Ador,2850,6/8
13,13-0.abc-1-Chief~O~Neill~s~Favourite,0.abc,13,"X:13
T:Chief O'Neill's Favourite
M:4/4
L:1/8
R:hornpipe
K:Dmaj
|:de|fefg afge|fdec dBAG|FEDE FGAB|=cAd^c A2 de|
|fefg afge|fdec dBAG|FEDF GBAG|F2 D2 D2:|
|:DE|=F2FE FGAB|=cAdB =cAGB|Adde fded|=cAd^c A2de|
|fefg afge|fdec dBAG|FEDF GBAG|F2 D2 D2:|
",Chief O'Neill's Favourite,,1,hornpipe,Dmaj,1192,4/4
14,"14-0.abc-1-Cuil~Aodha,~The",0.abc,14,"X:14
T:Cuil Aodha, The
M:12/8
L:1/8
R:slide
K:Dmaj
|:Bcd Bcd c2A A2A|Bcd e2f g3 efg|a2f gfe f2d A2A|Bcd e2c d3 d3:|
|:a2f gfe f2d A2A|Bcd e2f g3 efg|a2f gfe f2d A2A|Bcd e2c d3 d3:|
","Cuil Aodha, The",,1,slide,Dmaj,527,12/8
15,15-0.abc-1-Calliope~House,0.abc,15,"X:15
T:Calliope House
M:6/8
L:1/8
R:jig
K:Dmaj
|dAA fAA|eAA fAA|Bee e2d|efe dBA|FAA A2F|
A2B d2e|1 f2f fed|e3 e2A:|2 f2fedc|d3 efg|
a2a faa|eaa faa|g2g fgf|efe dBA|FAA A2F|
A2B d2e|1  f2f fed|e3 efg:|2 f2fedc| d3 d3|
",Calliope House,,1,jig,Dmaj,2262,6/8
16,"16-0.abc-1-Clumsy~Lover,~The",0.abc,16,"X:16
T:Clumsy Lover, The
M:4/4
L:1/8
R:reel
K:Amaj
|:ceef ecBA|dfff =gfed|ceef ecBA|dBBA B2d2|
ceef ecBA|dfff =gfed|ceec dAGA|BAAG A4:|
|:ceea aeec|deea aeed|ceea aeec|dBBA B2d2|
ceea aeec|deea aeed|ceec dAGA|BAAG A4:|
|:ceec ecec|dfff =gfed|ceec ecec|dBBA B2d2|
ceec ecec|dfff =gfed|ceec dAGA|BAAG A4:|
|:caac acac|daad adad|caac acac|Bece deBe|
caac acac|daad adad|ceec dAGA|BAAG A4:|
","Clumsy Lover, The",,1,reel,Amaj,1392,4/4
17,"17-0.abc-1-Coleraine,~The",0.abc,17,"X:17
T:Coleraine, The
M:6/8
L:1/8
R:jig
K:Amin
|:""Am""EAA ABc|""G""Bee e2d| ""C""cBA ABc| ""E""B^GE E2 D|""Am""EAA ABc|
""G""Bee e2d|""Am""cBA ""E""B^GE|""Am""A2A A3:|""C""c3 cdc|
""G""Bgg g2^g|""Am""aed cBA|""E""^GBA E^F^G|""Am""A^GA ""Bm""BAB|
""C""cde ""Dm""fed|""Am""cBA ""E""B^GE|""Am""A2A A3:|
","Coleraine, The",,1,jig,Amin,988,6/8
18,"18-0.abc-1-Concertina,~The",0.abc,18,"X:18
T:Concertina, The
M:4/4
L:1/8
R:reel
K:Dmaj
|:A2FA BAFA|A2FA BAFA|B2BA B2BA|B2BA BAFA|
A2FA BAFA|A2FA BAFA|FABc d2dA|BAFE D4:|
|:Addd Addd|AddA BAFA|B2BA B2BA|B2BA BAFA|
Addd Addd|AddA BAFA|FABc d2dA|BAFE D4:|
","Concertina, The",,1,reel,Dmaj,1567,4/4
19,"19-0.abc-1-Connaughtman~s~Rambles,~The",0.abc,19,"X:19
T:Connaughtman's Rambles, The
M:6/8
L:1/8
R:jig
K:Dmaj
|:FAA dAA|BAA dAG|FAA dfe|dBB BAG|
FAA dAA|BAA def|gfe dfe|1dBB BAG:|2 dBB B3|
K:Bmin
|:fbb faf|fed ede|fbb faf|fed e3|
fbb faf|fed def|gfe dfe|1 dBB B3:|2 dBB BAG|
","Connaughtman's Rambles, The",,1,jig,Dmaj,1481,6/8
20,"20-0.abc-1-Cup~Of~Tea,~The",0.abc,20,"X:20
T:Cup Of Tea, The
M:4/4
L:1/8
R:reel
K:Edor
|:BAGF GEEF|GEBE GEEA|BAGF GEEG|FDAD FDDA|
BAGF GEEF|GEBE GEEA|B2 BA GABc|dBAG FD D2:|
K:D
|:d2 eg fdec|d2 eg fB B2|d2 eg fdec|dBAG FD D2|
d2 eg fdec|dfaf g2 fg|afge fdec|dBAG FD D2:|
|:FAdA FABA|FAdA FEE2|FAdA FABc|dBAG FD D2|
FAdA FABA|FAde fee2|fdec dBAF|GBAG FD D2:|
","Cup Of Tea, The",,1,reel,Edor,2822,4/4
21,21-0.abc-1-Castle~Kelly,0.abc,21,"X:21
T:Castle Kelly
M:4/4
L:1/8
R:reel
K:Amin
|:A2 cA ABcA|GcEG G2 EG|A2 cA ABcd|ecdB cA A2:|
|agec dfed|cAGE G2 eg|agec d2cd|eaag a2ba|
gedc dfed|cAGE|G2 EG|A2 cA ABcd|ecdB cA A2|
",Castle Kelly,,1,reel,Amin,2557,4/4
22,"22-0.abc-1-Dancing~Dog,~The",0.abc,22,"X:22
T:Dancing Dog, The
M:12/8
L:1/8
R:slide
K:Amix
|:A2B cBA|eAB cBA|ded cBA|GAB A2E|
A2B cBA|eAB cBA|faf ged|GAB A3:|
|:e2c cde|Bcd cBA|e2c cde|Bcd e2f|
gfe fed|efe dcB|A2B cBA|GAB A3:|
","Dancing Dog, The",,1,slide,Amix,244,12/8
23,"23-0.abc-1-Dingle~Regatta,~The",0.abc,23,"X:23
T:Dingle Regatta, The
M:12/8
L:1/8
R:slide
K:Dmaj
|:dcd e2d|BAB d2B|A3 AGA|B2A G2A|dcd e2d|BAB d2B|A3 B2A|G3 G2A:|
|:d3 def|g3 gfg|a3 aga|b2ag2e|d3 def|g3 gfg|a2gf2e|def g3:|
|:g3 d3|B3 G3|FGA DEF|G2A Bde|g3 d3|B3 G3|FGA DEF|G6:|
","Dingle Regatta, The",,1,slide,Dmaj,1163,12/8
24,24-0.abc-1-Dinkey~s,0.abc,24,"X:24
T:Dinkey's
M:4/4
L:1/8
R:reel
K:Amix
|:ed|c2B2 ABcd|egfg edBd|gBBB gBaB|gBBB gfed|
cdBc ABcd|egfg edBd|gfgd efed|c2B2 A2:|
|:eg|aAAA aAbA|aAAA agef|gBBB gBaB|gBBB gfeg|
aAAA aAbA|aAAA agef|gfgd efed|cdBc A2:|
",Dinkey's,,1,reel,Amix,902,4/4
25,26-0.abc-1-Donnybrook~Fair,0.abc,26,"X:26
T:Donnybrook Fair
M:6/8
L:1/8
R:jig
K:Gmaj
|:GFG AGA|Bee dBA|BAB GAB|AGE DED|G2G A2A|
Bee dBA|B2B GAB|AGF G3:|gfe fed|efe dBA|
Bee dBA|Bee e2f|1gfe fed|efe dBA|BAB GAB|
AGF G2f:|2gfg aga|bge dBA|B2B GAB|AGF G3|
",Donnybrook Fair,,1,jig,Gmaj,2022,6/8
26,27-0.abc-1-Drowsy~Maggie,0.abc,27,"X:27
T:Drowsy Maggie
M:4/4
L:1/8
R:reel
K:Edor
|:E2BE dEBE|E2BE AFDF|E2BE dEBE|BABc dAFD:|
K:D
d2fd c2ec|defg afge|d2fd c2ec|BABc dAFA|
d2fd c2ec|defg afge|afge fdec|BABc dAFD|
",Drowsy Maggie,,1,reel,Edor,3655,4/4
27,"28-0.abc-1-Dusty~Miller,~The",0.abc,28,"X:28
T:Dusty Miller, The
M:9/8
L:1/8
R:slip jig
K:Gmaj
|:B2d d2A BAG|E2A A2B cBA|B2d d2A BAG|D2G G2A BAG:|
|:B2d e2f g2a|a2A A2B cBA|B2d e2f g2a|g2e d2c BAG:|
","Dusty Miller, The",,1,slip jig,Gmaj,718,9/8
28,"29-0.abc-1-Dusty~Windowsills,~The",0.abc,29,"X:29
T:Dusty Windowsills, The
M:6/8
L:1/8
R:jig
K:Ador
|:A2B cBA|eAB cBA|GAG FGG|EGG EFG|A2B cBA|e2d efg|
age dBG|ABA A3:|a3 age|dBd g3|gag gfe|dBA GAG|
EGG DGG|EFG ABc|Bee dBG|ABA A3:|A2A gAf|A2A gAf|
G2G eGd|G2G edB|A2A gAf|A2d efg|age dBG|ABA A3:|
","Dusty Windowsills, The",,1,jig,Ador,2218,6/8
29,30-0.abc-1-Off~To~California,0.abc,30,"X:30
T:Off To California
M:4/4
L:1/8
R:hornpipe
K:Gmaj
|:GFGB AGED|GBdg e2df|gfgd edBG|ABAG E2DE|
|G2GB AGED|GBdg e2df|gfgd edBG|ABAF G4:|
|:gfeg fedf|edef edBd|gfgd edBG|ABAG EDEF|
|GFGB AGED|GBdg e2df|gfgd edBG|ABAF G4:|
",Off To California,,1,hornpipe,Gmaj,2479,4/4
30,31-0.abc-1-Franc~A~Phoill,0.abc,31,"X:31
T:Franc A'Phoill
M:6/8
L:1/8
R:jig
K:Dmaj
|:A2D B2D|A2G FED|A2D B2D|GAG FED|A2D B2D|A2G FED|
=CEG =cBA|GAG FED:|dfa afd|ded cAG|FGA =cAF|GEF GFE|
dfa afa|geg fdf|e=cA FGA|GEF GFE:|dfd dfd|dAG FED|
dfd dAF|GEF GED|dfd cec|BdB AFD|=CEG =cBA|GAG FED:|
|:dDD cDD|BDD ADD|dDD cDD|GAG FED|
dDD cDD|BDD ADD|=CEG =cBA|GAG FED:|
",Franc A'Phoill,,1,jig,Dmaj,417,6/8
31,"32-0.abc-1-Friendly~Visit,~The",0.abc,32,"X:32
T:Friendly Visit, The
M:4/4
L:1/8
R:hornpipe
K:Gmaj
|:BA|(3GFG DG BGBd|(3cBc AB cdef|g2 dg ecAG|FGAB cBAB|
(3GFG DG BGBd|(3cBc AB cdef|gdBG FAdc|B2 G2 G2:|
|:(3GBd|g2 dB GBdg|e2 cA FGAg|f2 ed cdeg|(3fgf (3efe dcBA|
(3GFG DG BGBd|(3cBc AB cdef|gdBG FAdc|B2 G2 G2:|
","Friendly Visit, The",,1,hornpipe,Gmaj,665,4/4
32,33-0.abc-1-Farewell~To~Erin,0.abc,33,"X:33
T:Farewell To Erin
M:4/4
L:1/8
R:reel
K:Ador
A,3 C E3 F|GEDB, G,B,DB,|A,3 C E3 F|GEDF EA,A,G,|
A,3 C E3 F|GEDB, D2 g2|edeg a2 ba|gedB BA A2:|
K:AMix
a2 ag agef|g2 ga gede|a2  ag agef|gedB BA A2|
agef gage|d2 dB GABd|cAeA Bdef|gedB BA A2 :|
eABA eABA|d2 dB GABd|eABA eAAa|gedB BA A2|
eABA eABA|d2 dB GABd|c2 BA Bdef|gedB BA A2:|
aece aece|gdBd gdBd|aece a2 af|gedB BA A2|
agef g2 ge|dedB GA B2|cAeA d2 ef|gedB BA A2:|
",Farewell To Erin,,1,reel,Ador,3029,4/4
33,"34-0.abc-1-Frieze~Breeches,~The",0.abc,34,"X:34
T:Frieze Breeches, The
M:6/8
L:1/8
R:jig
K:Dmaj
|:FED EFG| Add cAG| A2A BAG| F2F GED|
FED EFG|Add cAG|F2F GEA| DED D3:|
|:d2e fed| faf gfe|d2e fed| dcA dcA|
d2e fed|fed cAG| F2F GEA|DED D3:|
K:Dmix
|:DED c3| AdB cAG|ABc ded| ded cAG|
DED c3| AdB cAG| F2F GEA| DED D3:|
K:Dmaj
|:d2e fed| Add fed| c2d ecA| fed ecA|
d2e fed| Add fed|faf gfe| dfe d3:|
|:fed ecA| ded cAG| A2A BAG| F2F GED|
fed ecA| ded cAG| F2F GEA| DED D3:|
","Frieze Breeches, The",,1,jig,Dmaj,841,6/8
34,"35-0.abc-1-Jig~Of~Slurs,~The",0.abc,35,"X:35
T:Jig Of Slurs, The
M:6/8
L:1/8
R:jig
K:Dmaj
|:Add cdd|Bdd Add|Bdd Add|Bee edB|
Add cdd|Bdd Add|Bdd cde|fec d3:|
|:A2f fef|a2f fed|B2e ede|f2f edB|
A2f fef|a2f fed|Add cde|fec d3:|
K:Gmaj
|:G2g gfg|aff gff|G2g gfg|aff g3|
G2g gfg|aff gff|e2e efg|fed e3:|
|:GBB Bdd|dee edB|GBB Bdd|dee efg|
GBB Bdd|dee edB|e2e efg|fed e3:|
","Jig Of Slurs, The",,1,jig,Dmaj,2002,6/8
35,"36-0.abc-1-Golden~Keyboard,~The",0.abc,36,"X:36
T:Golden Keyboard, The
M:4/4
L:1/8
R:reel
K:Edor
EDEF GFGA|BBgB fBeB|BEEF GBAG|FDAD BDAF|
EDEF GFGA|BBgB fBec|dcde dBAF|DFAF FEE2:|
Bee2 Bee2|Beef edBc|dAA2 fAA2|dcde dBAF|
EDEF GFGA|BBgB fBec|dcde dBAF|DFAF FEE2:|
","Golden Keyboard, The",,1,reel,Edor,1269,4/4
36,"37-0.abc-1-Gold~Ring,~The",0.abc,37,"X:37
T:Gold Ring, The
M:6/8
L:1/8
R:jig
K:Gmaj
|:BAG A2d|cAG G2A|BAG A2d|cAG FGA|
BAG A2d|cAG GBd|gfg afd|cAF G3:|
|:BGB Bdc|A2A dcA|GFG GBd|cAG FGA|
B2B Bdc|A2A dcA|GFG GBd|cAF G3:|
|:fdd edd|fdd edd|fdd edd|cAF G3|
fdd edd|fdd edd|faf ged|cAF G3:|
|:gfg afd|cAF GBd|gfg afd|cAG F3|
gfg afd|Bdg fed|gfg afd|cAF G3:|
|:BDB BDB|ADA ADA|GFG GBd|cAG FGA|
BDB BDB|ADA ADA|G2G GBd|cAF G3:|
|:BAB D2D|ABA D2D|GFG GBd|cAG FGA|
BAB DED|ABA DED|G2G GBd|cAF G3:|
","Gold Ring, The",,1,jig,Gmaj,2377,6/8
37,"38-0.abc-1-Galway,~The",0.abc,38,"X:38
T:Galway, The
M:4/4
L:1/8
R:hornpipe
K:Dmaj
|:FE|D2 FA dAFD|CDEF G2 FE|D2 FA dcdf|edcB AGFE|
D2 FA dAFD|CDEF G2FG|AdcB AGFE|D2 CE D2:|
|:de|f2 fg fedc|BABc B2 Bd|e2 ef edcB|A2 ce a2 AB|
d2 df edAF|GFGA BdcB|AdcB AGFE|D2 CE D2:|
","Galway, The",,1,hornpipe,Dmaj,666,4/4
38,39-0.abc-1-Egan~s,0.abc,39,"X:39
T:Egan's
M:2/4
L:1/8
R:polka
K:Dmaj
|:fA BA|fA BA|d2 e>f|ed BA|fA BA| fA BA|d2 e>f| ed d2:|
|:fa f>e| ed BA|d2 e>f| ed BA|fa f>e| ed BA|d2 e>f |ed d2:|
",Egan's,,1,polka,Dmaj,1927,2/4
39,"40-0.abc-1-Guns~Of~The~Magnificent~Seven,~The",0.abc,40,"X:40
T:Guns Of The Magnificent Seven, The
M:4/4
L:1/8
R:reel
K:Ador
|:EAA2 ABcA|EAFA GAEA|EAA2 ABcd|egdB BAA2:|
|:ABcd eAA2|gedB BAGB|ABcd eaaf|gedB BAA2:|
|:egdB A2|egdB GABd|eBdB Aa2f|gedB BAA2:|
","Guns Of The Magnificent Seven, The",,1,reel,Ador,840,4/4
40,"41-0.abc-1-Green~Groves~Of~Erin,~The",0.abc,41,"X:41
T:Green Groves Of Erin, The
M:4/4
L:1/8
R:reel
K:Amix
|:A2 cA eAcA|G2 Bd gdBG|A2 cA eAcA|BGEF GBdB|
A2 cA eAcA|G2 Bd gdBG|ABcdeAAc| BEED EA A2:|
|:eaag eaag|eggf eggf|eaag eaag|edef gdBd|
eaag bgag|eggf afge|dega b2 ag|egfa gedB:|
","Green Groves Of Erin, The",,1,reel,Amix,1292,4/4
41,"42-0.abc-1-Gravel~Walks,~The",0.abc,42,"X:42
T:Gravel Walks, The
M:4/4
L:1/8
R:reel
K:Ador
|:A2 eA (3cBA eA|A2 eA BAGB|A2 eA (3Bcd ef|gedc BAGB:|
A2 aA gAfA|A2 eA BAGB|A2 aA gAfA|gedc BAGB|
A2 aA gAfA|A2 eA BAGB|ABcd efga|gedc BAGB|
|:(3cBA BG A2 AB|cAAd BAGB|(3cBA BG ABcd|efge dBGB:|
K:Cmaj
|:c2 gc acgc|c2 gc BAGB|c2 gc acga|gedc BAGB|
c2 gc acgc|c2 gc BAGB|ABcd efga|gedc BAGB:|
","Gravel Walks, The",,1,reel,Ador,2318,4/4
42,"43-0.abc-1-Geese~In~The~Bog,~The",0.abc,43,"X:43
T:Geese In The Bog, The
M:6/8
L:1/8
R:jig
K:Amin
|:cEE GEE|CEE GEE|cEE GED| EAA A2B|cEE GEE|
CEE GEE|cBA GED| EAA A2B:|cee gee| aee gee|
cee gee| gaa a2e|cee gee| aee ged| cBA GED| EAA A2B:|
","Geese In The Bog, The",,1,jig,Amin,1303,6/8
43,"44-0.abc-1-High,~The",0.abc,44,"X:44
T:High, The
M:4/4
L:1/8
R:reel
K:Amix
|:a2 fa ec A2|cAeA fAeA|a2 fa ec A2|Bcdc BG G2|
a2 fa ec A2|cdef g2 fg|afge fdec|Bcdc BG G2:|
|:cAeA fAeA|cAaf ec A2|cAeA fAeA|Bcdc BG G2|
cAeA fAeA|cdef g2 fg|afge fdec|Bcdc BG G2:|
","High, The",,1,reel,Amix,430,4/4
44,"45-0.abc-1-Humours~Of~Glendart,~The",0.abc,45,"X:45
T:Humours Of Glendart, The
M:6/8
L:1/8
R:jig
K:Dmaj
|:BAF AFE|FED EFA|BAF AFE|FEE E2A|BAF AFE|FED FAB|
dcB AFE|FDD D2A:|def d2B|ABA AFA|def d2d|
ede fdB|def edB|dBA ABc|dcB AFE|FDD D2A:|
","Humours Of Glendart, The",,1,jig,Dmaj,1205,6/8
45,"46-0.abc-1-Humours~Of~Whiskey,~The",0.abc,46,"X:46
T:Humours Of Whiskey, The
M:9/8
L:1/8
R:slip jig
K:Bmin
|:""G""gfe ""Bm""fBB fBB|""G""gfe ""Bm""fBB ""A""fga|""G""gfe ""Bm""fBB ""G""efg| ""A""agf efd cBA:|
K:Dmaj
|:""D""d2e fdf ""A""ecA|""D""d2e fed ""G""gfe|""D""d2e fdf ""G""efg| ""A""agf efd cBA:|
","Humours Of Whiskey, The",,1,slip jig,Bmin,746,9/8
46,"47-0.abc-1-Humours~Of~Westport,~The",0.abc,47,"X:47
T:Humours Of Westport, The
M:4/4
L:1/8
R:reel
K:Fmaj
|f2 fe fcAc|f2 fe fage|f2 fe fcAc|BAGA Bcde|
f2 fe fcAc|f2 fe fagb|afge fcAc|BAGA BdcB|
|AFcF dFcF|AFcF BdcB|AFcF dFcF|BAGA BdcB|
AFcF dFcF|AFcF BdcB|Acfa gefc|BAGA Bcde|
","Humours Of Westport, The",,1,reel,Fmaj,839,4/4
47,48-0.abc-1-Hardiman~The~Fiddler,0.abc,48,"X:48
T:Hardiman The Fiddler
M:9/8
L:1/8
R:slip jig
K:Ador
|:A2G FDE F2G|A2A AGA cAG|A2G FDE F2G|Add ded cAG:|
|Add d2e f2e|Add ded cAG|Add d2e f2g|aff ged cAG|
Add d2e f2e|Add ded cAG|dcA cde f2g|aff ged cAG|
",Hardiman The Fiddler,,1,slip jig,Ador,1973,9/8
48,"49-0.abc-1-Harvest~Home,~The",0.abc,49,"X:49
T:Harvest Home, The
M:4/4
L:1/8
R:hornpipe
K:Dmaj
|:AF|DAFA DAFA|defe dcBA|eAfA gAfA|(3efe (3dcB AGFE|
DAFA DAFA|defe dcBA|eAfA gfec|d2 f2 d2:|
|:cd|eAAA fAAA|gAfA eAAA|eAfA gAfA|(3efe (3dcB (3ABA (3GFE|
DAFA DAFA|defe dcBA|eAfA gfec|d2 f2 d2:|
","Harvest Home, The",,1,hornpipe,Dmaj,871,4/4
49,50-0.abc-1-Jackie~Coleman~s,0.abc,50,"X:50
T:Jackie Coleman's
M:4/4
L:1/8
R:reel
K:Dmaj
|:AF F2 EFDE|F2 AF BFAF|E2 BE dEBE|ABde fedB|
AFFF EFDE|F2 AF BFAF|E2 BEdEBE|ABde fd d2:|
|:fddc dfag|fddc dfaf|eA A2 eAfA|eA A2 efge|
fddc dfag|fddc dfaf|g2 gf gbag|faeg fd d2:|
",Jackie Coleman's,,1,reel,Dmaj,2119,4/4
50,51-0.abc-1-Johnny~Boyle~s,0.abc,51,"X:51
T:Johnny Boyle's
M:6/8
L:1/8
R:jig
K:Gmaj
|:DEG BAG|B2d BAG|c2e dBG|cBc AGE|DEG BAG|BdB BAB|
def gdB|cAF G3:|b3 g3|dgb bag|a3 f3|dfa afa|
b2b g2g|dgb bag|a2a f2f|dfa g3:|e2e edB|edB gdB|
edc BAG|cBc AGE|DEG BAG|BdB BAB|def gdB|cAF G3|
",Johnny Boyle's,,1,jig,Gmaj,248,6/8
51,"52-0.abc-1-Kid~On~The~Mountain,~The",0.abc,52,"X:52
T:Kid On The Mountain, The
M:9/8
L:1/8
R:slip jig
K:Emin
EFE FEF G2 F| E3 cBA BGE| EFE FED G2 A| BAG FAG FED:|
BGB AFA G2 D| GAB dge dBA| BGB AFA G2 A| BAG FAG FED:|
gfg efe e2 f|gfg efg afd| gfg efe e2 a|bag fag fed:|
eBB e2f g2f|eBB efg afd| eBB e2f g2a|bag fag fed:|
edB dBA G2D|GAB dge dBA|edB dBA G2A|BAG FAG FED:|
","Kid On The Mountain, The",,1,slip jig,Emin,1803,9/8
